timestamp,open,high,low,close,volume
2024-03-04 00:00:00+00:00,504.13,505.22,496.42,496.99,10798076.0
2024-03-05 00:00:00+00:00,496.88,496.9999,487.89,490.96,13451569.0
2024-03-06 00:00:00+00:00,490.79,502.97,489.51,496.18,10559104.0
2024-03-07 00:00:00+00:00,495.81,519.85,492.81,511.74,16964874.0
2024-03-08 00:00:00+00:00,512.0,523.57,499.35,502.999,16081408.0
2024-03-09 00:00:00+00:00,502.0,502.9999,502.0,502.4,5313.0
2024-03-11 00:00:00+00:00,504.5,505.0,476.0,488.63,19350973.0
2024-03-12 00:00:00+00:00,487.77,502.31,484.73,500.71,14036483.0
2024-03-13 00:00:00+00:00,501.43,503.6794,491.0318,494.8001,10267896.0
2024-03-14 00:00:00+00:00,498.83,501.35,488.16,491.0,10853782.0
2024-03-15 00:00:00+00:00,490.29,494.0,481.3001,484.0,17653859.0
2024-03-18 00:00:00+00:00,487.01,497.86,484.98,495.32,9999603.0
2024-03-19 00:00:00+00:00,493.0,496.67,481.28,496.51,8901968.0
2024-03-20 00:00:00+00:00,495.8,508.75,494.82,507.78,9831643.0
2024-03-21 00:00:00+00:00,509.8,515.48,506.01,509.0,7867084.0
2024-03-22 00:00:00+00:00,508.91,510.78,504.34,508.95,6491504.0
2024-03-25 00:00:00+00:00,509.18,510.08,500.2411,503.4,6978372.0
2024-03-26 00:00:00+00:00,503.04,510.0,495.2137,496.14,9526937.0
2024-03-27 00:00:00+00:00,497.81,500.35,488.07,493.0,8715052.0
2024-03-28 00:00:00+00:00,493.17,494.64,485.15,486.8,12022229.0
2024-04-01 00:00:00+00:00,488.08,497.43,481.78,491.41,7757520.0
2024-04-02 00:00:00+00:00,491.73,498.87,484.23,497.37,9751113.0
2024-04-03 00:00:00+00:00,497.1,510.63,494.72,510.63,10738737.0
2024-04-04 00:00:00+00:00,511.5,530.0,506.74,511.82,24610422.0
2024-04-05 00:00:00+00:00,514.1,530.7,512.22,528.0,17562002.0
2024-04-08 00:00:00+00:00,527.99,531.4899,518.89,520.2,12036400.0
2024-04-09 00:00:00+00:00,519.99,525.87,506.74,515.52,9868282.0
2024-04-10 00:00:00+00:00,517.44,522.5599,505.8,518.0,10453492.0
2024-04-11 00:00:00+00:00,520.95,523.9391,517.2,521.2,8781174.0
2024-04-12 00:00:00+00:00,522.51,522.6,507.2,507.6,10139298.0
2024-04-15 00:00:00+00:00,514.11,522.49,497.28,498.35,10570720.0
2024-04-16 00:00:00+00:00,497.01,504.7699,495.01,501.21,8308763.0
2024-04-17 00:00:00+00:00,499.52,504.2,487.14,494.49,11294778.0
2024-04-18 00:00:00+00:00,497.8,512.21,495.67,501.64,13963477.0
2024-04-19 00:00:00+00:00,499.34,507.4,475.73,478.0,22424855.0
2024-04-22 00:00:00+00:00,484.12,492.01,473.4,482.76,15830243.0
2024-04-23 00:00:00+00:00,484.32,504.9965,481.73,504.1,13767149.0
2024-04-24 00:00:00+00:00,507.68,511.93,399.02,418.85,36304750.0
2024-04-25 00:00:00+00:00,424.0,448.5,413.1634,444.84,81640995.0
2024-04-26 00:00:00+00:00,446.62,448.88,431.96,441.55,30977384.0
